name,team,value,position,penalties,penalty_taker,set_piece_role,in_squad,is_captain,value_change_pct
Benbot Oussama,Algeria,275 000 €,GK,No,No,No,False,False,
Mastil Melvin,,275 000 €,GK,No,No,No,False,False,
Zidane Luca,Algeria,280 000 €,GK,No,No,No,False,False,
Mart€nez Emiliano,Argentina,370 000 €,GK,No,No,No,False,False,
Musso Juan,Argentina,350 000 €,GK,No,No,No,False,False,
Rulli Ger€nimo,Argentina,360 000 €,GK,No,No,No,False,False,
Beach Patrick,Australia,250 000 €,GK,No,No,No,False,False,
Izzo Paul,Australia,250 000 €,GK,No,No,No,False,False,
Ryan Mathew,Australia,260 000 €,GK,No,No,No,False,False,
Courtois Thibaut,Belgium,350 000 €,GK,No,No,No,False,False,
Lammens Senne,Belgium,345 000 €,GK,No,No,No,False,False,
Penders Mike,Belgium,335 000 €,GK,No,No,No,False,False,
Jurkas Mladen,Bosnia and Herzegovina,275 000 €,GK,No,No,No,False,False,
Vasilj Nikola,Bosnia and Herzegovina,285 000 €,GK,No,No,No,False,False,
Zlomisli? Martin,Bosnia and Herzegovina,280 000 €,GK,No,No,No,False,False,
Alisson,Brazil,370 000 €,GK,No,No,No,False,False,
Ederson,Brazil,370 000 €,GK,No,No,No,False,False,
Weverton,Brazil,350 000 €,GK,No,No,No,False,False,
Bodak Tyrick,Canada,225 000 €,GK,No,No,No,False,False,
Doornbusch Trevor,Curaçao,225 000 €,GK,No,No,No,False,False,
Room Eloy,Curacao,230 000 €,GK,No,No,No,False,False,
Galindez Hernan,Ecuador,305 000 €,GK,No,No,No,False,False,
Ram€rez Mois€s,Colombia,300 000 €,GK,No,No,No,False,False,
Valle Gonzalo,Colombia,300 000 €,GK,No,No,No,False,False,
Alaa Mohamed,Egypt,280 000 €,GK,No,No,No,False,False,
El Shenawy Mohamed,Egypt,290 000 €,GK,No,No,No,False,False,
Shobeir Mostafa,Egypt,285 000 €,GK,No,No,No,False,False,
Soliman Mahdy,Egypt,280 000 €,GK,No,No,No,False,False,
Henderson Dean,England,365 000 €,GK,No,No,No,False,False,
Pickford Jordan,England,375 000 €,GK,No,No,No,False,False,
Trafford James,England,350 000 €,GK,No,No,No,False,False,
Garcia Joan,Spain,360 000 €,GK,No,No,No,False,False,
Raya David,Spain,370 000 €,GK,No,No,No,False,False,
Sim€n Unai,Spain,380 000 €,GK,No,No,No,False,False,
Chaine Sipho,South Africa,230 000 €,GK,No,No,No,False,False,
Goss Ricardo,South Africa,230 000 €,GK,No,No,No,False,False,
Williams Ronwen,South Africa,239 000 €,GK,No,No,No,False,False,
Jo Hyeon-woo,Korea Republic,280 000 €,GK,No,No,No,False,False,
Kim Seung-gyu,Korea Republic,286 000 €,GK,No,No,No,False,False,2.0
Song Bum-keun,Korea Republic,270 000 €,GK,No,No,No,False,False,
Anang Joseph,Ghana,255 000 €,GK,No,No,No,False,False,
Asare Benjamin,Ghana,265 000 €,GK,No,No,No,False,False,
Ati-Zigi Lawrence,Ghana,265 000 €,GK,No,No,No,False,False,
Duverger Josu€,Haiti,225 000 €,GK,No,No,No,False,False,
Pierre Alexandre,Haiti,225 000 €,GK,No,No,No,False,False,
Placide Johny,Haiti,230 000 €,GK,No,No,No,False,False,
Flekken Mark,Netherlands,350 000 €,GK,No,No,No,False,False,
Roefs Robin,Netherlands,350 000 €,GK,No,No,No,False,False,
Verbruggen Bart,Netherlands,355 000 €,GK,No,No,No,False,False,
